"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
3358;"UKR";"Ukraine";"UKR.2_1";"Chernihiv";"Chernigov|Tschernigow";"Чернігівська";"Oblast'";"Region";"NA";"UA.CH";"NA";51.3471619996099;32.016707291978
3359;"UKR";"Ukraine";"UKR.3_1";"Chernivtsi";"Chernivets'ka Oblast'|Chernovits";"Чернівецька";"Oblast'";"Region";"NA";"UA.CV";"NA";48.2698408817156;25.9710902215648
3360;"UKR";"Ukraine";"UKR.4_1";"Crimea";"Crimée|Criméia|Krim|Krymskaya Re";"Крим";"Autonomous Republic";"Autonomous Republic";"NA";"UA.KR";"NA";45.3329675524377;34.3803862729913
3361;"UKR";"Ukraine";"UKR.5_1";"Dnipropetrovs'k";"Dnipropetrovsk|Dniepropietrovsk|";"Дніпропетро́вська";"Oblast'";"Region";"NA";"UA.DP";"NA";48.275781498374;34.8565255893919
3362;"UKR";"Ukraine";"UKR.6_1";"Donets'k";"Donetsk|Donetskaya Oblast'|Donez";"Доне́цька";"Oblast'";"Region";"NA";"UA.DT";"NA";48.0473235246919;37.669412408288
3363;"UKR";"Ukraine";"UKR.7_1";"Ivano-Frankivs'k";"Ivano-Frankovsk|Ivano-Frankovska";"Івано-Франківська";"Oblast'";"Region";"NA";"UA.IF";"NA";48.7051007285266;24.6092960120627
3364;"UKR";"Ukraine";"UKR.8_1";"Kharkiv";"Charkow|Jarkov|Karkov|Khar'kov";"Харківська";"Oblast'";"Region";"NA";"UA.KK";"NA";49.6127607854225;36.5144057297831
3365;"UKR";"Ukraine";"UKR.9_1";"Kherson";"Cherson|Khersons'ka Oblast'";"Херсонська";"Oblast'";"Region";"NA";"UA.KS";"NA";46.6607384269639;33.5731631216481
3366;"UKR";"Ukraine";"UKR.10_1";"Khmel'nyts'kyy";"Khmelnitsky|Khmelnytskyi|Chmelni";"Хмельницька";"Oblast'";"Region";"NA";"UA.KM";"NA";49.5090219952378;26.9303038795417
3367;"UKR";"Ukraine";"UKR.12_1";"Kiev";"Kiev Oblast|Kiew|Kijew|Kiiv|Kije";"Київська";"Oblast'";"Region";"NA";"UA.KV";"NA";50.2970597171213;30.4756744644455
3368;"UKR";"Ukraine";"UKR.11_1";"Kiev City";"Kyiv";"Київ";"Independent City";"Independent City";"NA";"UA.KC";"NA";50.4577876227253;30.5221376662787
3369;"UKR";"Ukraine";"UKR.13_1";"Kirovohrad";"Kirovograd|Kirovogradskaya Oblas";"Кіровоградська";"Oblast'";"Region";"NA";"UA.KH";"NA";48.4608143157394;32.1071606113018
3370;"UKR";"Ukraine";"UKR.14_1";"L'viv";"Lemberg|Llvov|L'vov|Lwow|L'vivs'";"NA";"Oblast'";"Region";"NA";"UA.LV";"NA";49.7241660194328;23.9162398681056
3371;"UKR";"Ukraine";"UKR.15_1";"Luhans'k";"Luhansk|Lugansk|Luhans'ka Oblast";"Луганська";"Oblast'";"Region";"NA";"UA.LH";"NA";48.9859402219204;39.0266876641618
3372;"UKR";"Ukraine";"UKR.16_1";"Mykolayiv";"Mykolaiv|Nikolajew|Nikolayev";"Миколаївська";"Oblast'";"Region";"NA";"UA.MY";"NA";47.4419798094582;31.7898469922267
3373;"UKR";"Ukraine";"UKR.17_1";"Odessa";"Odesa|Odes'ka Oblast'|Odesskaya";"Одеська";"Oblast'";"Region";"NA";"UA.OD";"NA";46.7445681628819;29.8653047728078
3374;"UKR";"Ukraine";"UKR.18_1";"Poltava";"NA";"Полтавська";"Oblast'";"Region";"NA";"UA.PL";"NA";49.7135954683649;33.8113223042887
3375;"UKR";"Ukraine";"UKR.19_1";"Rivne";"Rovno|Rivnens'ka Oblast'|Rovensk";"Рівненська";"Oblast'";"Region";"NA";"UA.RV";"NA";51.0434319926296;26.3975840989739
3376;"UKR";"Ukraine";"UKR.20_1";"Sevastopol'";"Sebastopol|Aqyar";"Севастополь";"Autonomous Republic";"Autonomous Republic";"NA";"UA.SC";"NA";44.5731484892004;33.6527206394921
3377;"UKR";"Ukraine";"UKR.21_1";"Sumy";"NA";"Сумська";"Oblast'";"Region";"NA";"UA.SM";"NA";51.0947925628848;34.1431234209891
3378;"UKR";"Ukraine";"UKR.22_1";"Ternopil'";"Ternopol|Ternopol'";"Тернопільська";"Oblast'";"Region";"NA";"UA.TP";"NA";49.402562468971;25.6400054230412
3379;"UKR";"Ukraine";"UKR.24_1";"Vinnytsya";"Vinnytsia|Vinnitskaya Oblast'|Vi";"Вінницька";"Oblast'";"Region";"NA";"UA.VI";"NA";48.9265458779963;28.6920868939205
3380;"UKR";"Ukraine";"UKR.25_1";"Volyn";"Volhynia|Volyns'ka Oblast'|Volyn";"Волинська";"Oblast'";"Region";"NA";"UA.VO";"NA";51.2026472758214;24.8817921990802
3381;"UKR";"Ukraine";"UKR.23_1";"Zakarpattia";"Transcarpathia|Ruthenia|Zakarpat";"Закарпатська";"Oblast'";"Region";"NA";"UA.ZK";"NA";48.4049145129747;23.2812963505523
3382;"UKR";"Ukraine";"UKR.26_1";"Zaporizhia";"Zaporizhzhya|Saporoshje|Zaporizh";"Запорізька";"Oblast'";"Region";"NA";"UA.ZP";"NA";47.2513823482593;35.6995566802148
3383;"UKR";"Ukraine";"UKR.27_1";"Zhytomyr";"Zhitomir|Jitomir|Shitomir|Zhitom";"Житомирська";"Oblast'";"Region";"NA";"UA.ZT";"NA";50.6426116476626;28.484557314216
3384;"UMI";"United States Minor Outlying Isl";"UMI.1_1";"Baker";"NA";"NA";"Island";"Island";"NA";"NA";"NA";0.194847199118292;-176.478086385886
3385;"UMI";"United States Minor Outlying Isl";"UMI.2_1";"Howland";"NA";"NA";"Island";"Island";"NA";"NA";"NA";0.807438769863006;-176.617483120444
3386;"UMI";"United States Minor Outlying Isl";"UMI.3_1";"Jarvis island";"NA";"NA";"Island";"Island";"NA";"NA";"NA";-0.379856812108686;-160.017586050601
3387;"UMI";"United States Minor Outlying Isl";"UMI.4_1";"Johnston";"NA";"NA";"Atoll";"Atoll";"NA";"NA";"NA";16.7407440577407;-169.52841987957
3388;"UMI";"United States Minor Outlying Isl";"UMI.5_1";"Kingman Reef";"NA";"NA";"Reef";"Reef";"NA";"NA";"NA";6.41312045773878;-162.35906540636
3389;"UMI";"United States Minor Outlying Isl";"UMI.6_1";"Midway";"NA";"NA";"Island";"Island";"NA";"NA";"NA";27.2822484426759;-175.425534016186
3390;"UMI";"United States Minor Outlying Isl";"UMI.7_1";"Navassa";"NA";"NA";"Island";"Island";"NA";"NA";"NA";18.4032344107574;-75.0136181530942
3391;"UMI";"United States Minor Outlying Isl";"UMI.8_1";"Palmyra";"NA";"NA";"Atoll";"Atoll";"NA";"NA";"NA";5.88168175782915;-162.074218516672
3392;"UMI";"United States Minor Outlying Isl";"UMI.9_1";"Wake";"NA";"NA";"Island";"Island";"NA";"NA";"NA";19.2920567017257;166.634982935142
3393;"URY";"Uruguay";"URY.1_2";"Artigas";"NA";"NA";"Departamento";"Department";"NA";"UY.AR";"UY-AR";-30.6167039604519;-56.9656831903735
3394;"URY";"Uruguay";"URY.2_2";"Canelones";"NA";"NA";"Departamento";"Department";"NA";"UY.CA";"UY-CA";-34.5416445139139;-55.931679997364
3395;"URY";"Uruguay";"URY.3_2";"Cerro Largo";"NA";"NA";"Departamento";"Department";"NA";"UY.CL";"UY-CL";-32.444425769792;-54.3389508454711
3396;"URY";"Uruguay";"URY.4_2";"Colonia";"NA";"NA";"Departamento";"Department";"NA";"UY.CO";"UY-CO";-34.1291072050993;-57.6614036980938
3397;"URY";"Uruguay";"URY.5_2";"Durazno";"NA";"NA";"Departamento";"Department";"NA";"UY.DU";"UY-DU";-33.0229317161307;-56.0296768901697
3398;"URY";"Uruguay";"URY.6_2";"Flores";"NA";"NA";"Departamento";"Department";"NA";"UY.FS";"UY-FS";-33.5740426431385;-56.8937433824666
3399;"URY";"Uruguay";"URY.7_2";"Florida";"NA";"NA";"Departamento";"Department";"NA";"UY.FD";"UY-FD";-33.7768852100027;-55.8606732762382
3400;"URY";"Uruguay";"URY.8_2";"Lavalleja";"NA";"NA";"Departamento";"Department";"NA";"UY.LA";"UY-LA";-33.9230799051144;-54.9779569919519
3401;"URY";"Uruguay";"URY.9_2";"Maldonado";"NA";"NA";"Departamento";"Department";"NA";"UY.MA";"UY-MA";-34.5602276506497;-54.8639620100182
3402;"URY";"Uruguay";"URY.10_2";"Montevideo";"Montevidéu";"NA";"Departamento";"Department";"NA";"UY.MO";"UY-MO";-34.8183612435565;-56.2141768982521
3403;"URY";"Uruguay";"URY.11_2";"Paysandú";"NA";"NA";"Departamento";"Department";"NA";"UY.PA";"UY-PA";-32.0663718909473;-57.3433308213127
3404;"URY";"Uruguay";"URY.12_2";"Río Negro";"NA";"NA";"Departamento";"Department";"NA";"UY.RN";"UY-RN";-32.7704722854967;-57.4422602594307
3405;"URY";"Uruguay";"URY.13_2";"Rivera";"NA";"NA";"Departamento";"Department";"NA";"UY.RV";"UY-RV";-31.4818744408515;-55.2419657568305
3406;"URY";"Uruguay";"URY.14_2";"Rocha";"NA";"NA";"Departamento";"Department";"NA";"UY.RO";"UY-RO";-33.9481188169128;-54.0063912035432
3407;"URY";"Uruguay";"URY.15_2";"Salto";"NA";"NA";"Departamento";"Department";"NA";"UY.SA";"UY-SA";-31.3233389999088;-57.0300779680466
3408;"URY";"Uruguay";"URY.16_2";"San José";"NA";"NA";"Departamento";"Department";"NA";"UY.SJ";"UY-SJ";-34.3085834661743;-56.725695653752
3409;"URY";"Uruguay";"URY.17_2";"Soriano";"NA";"NA";"Departamento";"Department";"NA";"UY.SO";"UY-SO";-33.5104849872802;-57.7516791197998
3410;"URY";"Uruguay";"URY.18_2";"Tacuarembó";"NA";"NA";"Departamento";"Department";"NA";"UY.TA";"UY-TA";-32.1079504016309;-55.7711774131209
3411;"URY";"Uruguay";"URY.19_2";"Treinta y Tres";"NA";"NA";"Departamento";"Department";"NA";"UY.TT";"UY-TT";-33.06404630479;-54.2498451193062
3412;"USA";"United States";"USA.1_1";"Alabama";"AL|Ala.";"NA";"State";"State";"NA";"US.AL";"US-AL";32.7932424148085;-86.8279668129522
3413;"USA";"United States";"USA.2_1";"Alaska";"AK|Alaska";"NA";"State";"State";"NA";"US.AK";"US-AK";64.2276682056212;-152.212570346784
3414;"USA";"United States";"USA.3_1";"Arizona";"AZ|Ariz.";"NA";"State";"State";"NA";"US.AZ";"US-AZ";34.2939043411517;-111.664473754904
3415;"USA";"United States";"USA.4_1";"Arkansas";"AR|Ark.";"NA";"State";"State";"NA";"US.AR";"US-AR";34.8991626111681;-92.4395090200887
3416;"USA";"United States";"USA.5_1";"California";"CA|Calif.";"NA";"State";"State";"NA";"US.CA";"US-CA";37.2453753738832;-119.607872948603
3417;"USA";"United States";"USA.6_1";"Colorado";"CO|Colo.";"NA";"State";"State";"NA";"US.CO";"US-CO";38.9990478262137;-105.547804551992
3418;"USA";"United States";"USA.7_1";"Connecticut";"CT|Conn.";"NA";"State";"State";"NA";"US.CT";"US-CT";41.6221936820033;-72.7275235740793
3419;"USA";"United States";"USA.8_1";"Delaware";"DE|Del.";"NA";"State";"State";"NA";"US.DE";"US-DE";39.0095040538557;-75.5064908600227
3420;"USA";"United States";"USA.9_1";"District of Columbia";"DC|D.C.";"NA";"Federal District";"Federal District";"NA";"US.DC";"US-DC";38.908639918812;-77.015380379103
3421;"USA";"United States";"USA.10_1";"Florida";"FL|Fla.";"NA";"State";"State";"NA";"US.FL";"US-FL";28.6407306120277;-82.4849422120835
3422;"USA";"United States";"USA.11_1";"Georgia";"GA|Ga.";"NA";"State";"State";"NA";"US.GA";"US-GA";32.651583102999;-83.4507593803209
3423;"USA";"United States";"USA.12_1";"Hawaii";"HI|Hawaii";"NA";"State";"State";"NA";"US.HI";"US-HI";20.2484485957237;-156.348810690501
3424;"USA";"United States";"USA.13_1";"Idaho";"ID|Idaho";"NA";"State";"State";"NA";"US.ID";"US-ID";44.3895321324382;-114.659404388206
3425;"USA";"United States";"USA.14_1";"Illinois";"IL|Ill.";"NA";"State";"State";"NA";"US.IL";"US-IL";40.1249162017808;-89.1484635764029
3426;"USA";"United States";"USA.15_1";"Indiana";"IN|Ind.";"NA";"State";"State";"NA";"US.IN";"US-IN";39.9194212590471;-86.2818861808725
3427;"USA";"United States";"USA.16_1";"Iowa";"IA|Iowa";"NA";"State";"State";"NA";"US.IA";"US-IA";42.0760786938296;-93.5001804004526
3428;"USA";"United States";"USA.17_1";"Kansas";"KS|Kans.";"NA";"State";"State";"NA";"US.KS";"US-KS";38.4852434471875;-98.3806596703197
3429;"USA";"United States";"USA.18_1";"Kentucky";"Commonwealth of Kentucky|KY";"NA";"State";"State";"NA";"US.KY";"US-KY";37.526851686077;-85.2891025735633
3430;"USA";"United States";"USA.19_1";"Louisiana";"LA";"NA";"State";"State";"NA";"US.LA";"US-LA";31.0775426075349;-92.0117034755966
3431;"USA";"United States";"USA.20_1";"Maine";"ME|Maine";"NA";"State";"State";"NA";"US.ME";"US-ME";45.3798456209817;-69.229150456889
3432;"USA";"United States";"USA.21_1";"Maryland";"MD";"NA";"State";"State";"NA";"US.MD";"US-MD";39.0544186662178;-76.7992696011287
3433;"USA";"United States";"USA.22_1";"Massachusetts";"Commonwealth of Massachusetts|MA";"NA";"State";"State";"NA";"US.MA";"US-MA";42.2582978006428;-71.8128097643156
3434;"USA";"United States";"USA.23_1";"Michigan";"MI|Mich.";"NA";"State";"State";"NA";"US.MI";"US-MI";44.8790205429352;-85.7354661767508
3435;"USA";"United States";"USA.24_1";"Minnesota";"MN|Minn.";"NA";"State";"State";"NA";"US.MN";"US-MN";46.3529876547288;-94.1957550233974
3436;"USA";"United States";"USA.25_1";"Mississippi";"MS|Miss.";"NA";"State";"State";"NA";"US.MS";"US-MS";32.7522662376051;-89.6651267816576
3437;"USA";"United States";"USA.26_1";"Missouri";"MO";"NA";"State";"State";"NA";"US.MO";"US-MO";38.3674938683367;-92.4777735460593
3438;"USA";"United States";"USA.27_1";"Montana";"MT|Mont.";"NA";"State";"State";"NA";"US.MT";"US-MT";47.0342702203634;-109.645412288407
3439;"USA";"United States";"USA.28_1";"Nebraska";"NE|Nebr.";"NA";"State";"State";"NA";"US.NE";"US-NE";41.5274700384307;-99.8096865588984
3440;"USA";"United States";"USA.29_1";"Nevada";"NV|Nev.";"NA";"State";"State";"NA";"US.NV";"US-NV";39.3569945764475;-116.655512516949
3441;"USA";"United States";"USA.30_1";"New Hampshire";"NH|N.H.";"NA";"State";"State";"NA";"US.NH";"US-NH";43.6879112565342;-71.5781503695058
3442;"USA";"United States";"USA.31_1";"New Jersey";"NJ|N.J.";"NA";"State";"State";"NA";"US.NJ";"US-NJ";40.1950073196494;-74.6723377604803
3443;"USA";"United States";"USA.32_1";"New Mexico";"NM|N.M.";"NA";"State";"State";"NA";"US.NM";"US-NM";34.4214105355901;-106.107935718081
3444;"USA";"United States";"USA.33_1";"New York";"NY|N.Y.";"NA";"State";"State";"NA";"US.NY";"US-NY";42.992230237683;-75.6485204180565
3445;"USA";"United States";"USA.34_1";"North Carolina";"NC|N.C.";"NA";"State";"State";"NA";"US.NC";"US-NC";35.5439708935214;-79.3875563777657
3446;"USA";"United States";"USA.35_1";"North Dakota";"ND|N.D.";"NA";"State";"State";"NA";"US.ND";"US-ND";47.4464606626844;-100.46969979647
3447;"USA";"United States";"USA.36_1";"Ohio";"OH|Ohio";"NA";"State";"State";"NA";"US.OH";"US-OH";40.4770345918994;-82.6269751413182
3448;"USA";"United States";"USA.37_1";"Oklahoma";"OK|Okla.";"NA";"State";"State";"NA";"US.OK";"US-OK";35.5836665986242;-97.5076316863977
3449;"USA";"United States";"USA.38_1";"Oregon";"OR|Ore.";"NA";"State";"State";"NA";"US.OR";"US-OR";43.9378920589277;-120.553894709651
3450;"USA";"United States";"USA.39_1";"Pennsylvania";"Commonwealth of Pennsylvania|PA";"NA";"State";"State";"NA";"US.PA";"US-PA";40.8741062476048;-77.7991561305288
3451;"USA";"United States";"USA.40_1";"Rhode Island";"State of Rhode Island and Provid";"NA";"State";"State";"NA";"US.RI";"US-RI";41.6758753341268;-71.5544102395946
3452;"USA";"United States";"USA.41_1";"South Carolina";"SC|S.C.";"NA";"State";"State";"NA";"US.SC";"US-SC";33.916519439339;-80.897594414223
3453;"USA";"United States";"USA.42_1";"South Dakota";"SD|S.D.";"NA";"State";"State";"NA";"US.SD";"US-SD";44.4356799983683;-100.230586256794
3454;"USA";"United States";"USA.43_1";"Tennessee";"TN|Tenn.";"NA";"State";"State";"NA";"US.TN";"US-TN";35.8441944120937;-86.3424319062632
3455;"USA";"United States";"USA.44_1";"Texas";"TX|Tex.";"NA";"State";"State";"NA";"US.TX";"US-TX";31.4916058647119;-99.3579750780247
3456;"USA";"United States";"USA.45_1";"Utah";"UT";"NA";"State";"State";"NA";"US.UT";"US-UT";39.3247942157473;-111.678364226792
3457;"USA";"United States";"USA.46_1";"Vermont";"VT";"NA";"State";"State";"NA";"US.VT";"US-VT";44.0739834010334;-72.6638934853567
3458;"USA";"United States";"USA.47_1";"Virginia";"VA";"NA";"State";"State";"NA";"US.VA";"US-VA";37.5164441896287;-78.8408380512507
3459;"USA";"United States";"USA.48_1";"Washington";"WA|Wash.";"NA";"State";"State";"NA";"US.WA";"US-WA";47.3822878502176;-120.441072675475
3460;"USA";"United States";"USA.49_1";"West Virginia";"WV|W.Va.";"NA";"State";"State";"NA";"US.WV";"US-WV";38.642763877177;-80.612256552189
3461;"USA";"United States";"USA.50_1";"Wisconsin";"WI|Wis.";"NA";"State";"State";"NA";"US.WI";"US-WI";44.640785454493;-89.7359100077018
3462;"USA";"United States";"USA.51_1";"Wyoming";"WY|Wyo.";"NA";"State";"State";"NA";"US.WY";"US-WY";43.0002914518071;-107.5509609189
3463;"UZB";"Uzbekistan";"UZB.1_1";"Andijon";"Andijan|Andizhan";"NA";"Wiloyat";"Region";"NA";"UZ.AN";"UZ-AN";40.7503350000249;72.2969337544803
3464;"UZB";"Uzbekistan";"UZB.2_1";"Buxoro";"Bukhoro|Bukhara|Mawarranahr|Tran";"NA";"Wiloyat";"Region";"NA";"UZ.BU";"UZ-BU";40.1862743643266;63.7275516278236
3465;"UZB";"Uzbekistan";"UZB.3_1";"Farg'ona";"Farghona|Fergana|Ferghana";"NA";"Wiloyat";"Region";"NA";"UZ.FA";"UZ-FA";40.4395783139574;71.2670910509454
3466;"UZB";"Uzbekistan";"UZB.4_1";"Jizzax";"Dzhizak|Jizzakh";"NA";"Wiloyat";"Region";"NA";"UZ.JI";"UZ-JI";40.3701262323415;67.6426993241948
3467;"UZB";"Uzbekistan";"UZB.8_1";"Namangan";"NA";"NA";"Wiloyat";"Region";"NA";"UZ.NG";"UZ-NG";41.0461246042633;71.2711880173615
3468;"UZB";"Uzbekistan";"UZB.9_1";"Navoiy";"Navoi";"NA";"Wiloyat";"Region";"NA";"UZ.NW";"UZ-NW";41.9532246263518;64.4404043764165
3469;"UZB";"Uzbekistan";"UZB.5_1";"Qaraqalpaqstan";"Karakalpakstan|Qoraqalpog`iston";"NA";"Repuplikasi";"Autononous Region";"NA";"UZ.QR";"NA";43.4014697227323;58.8500160731693
3470;"UZB";"Uzbekistan";"UZB.6_1";"Qashqadaryo";"Kashkadarya|Kashka-Dar'ya|Kashka";"NA";"Wiloyat";"Region";"NA";"UZ.QA";"UZ-QA";38.8341641485694;66.1082224115409
3471;"UZB";"Uzbekistan";"UZB.10_1";"Samarqand'";"Samarkand";"NA";"Wiloyat";"Region";"NA";"UZ.SA";"NA";39.7399939441776;66.4543139518279
3472;"UZB";"Uzbekistan";"UZB.11_1";"Sirdaryo";"Syr-Dar'ya";"NA";"Wiloyat";"Region";"NA";"UZ.SI";"UZ-SI";40.4915992998526;68.6554597728128
3473;"UZB";"Uzbekistan";"UZB.12_1";"Surxondaryo";"Surkhandarya|Sukhan-Dar'ya|Surxo";"NA";"Wiloyat";"Region";"NA";"UZ.SU";"UZ-SU";38.0335331546327;67.4861388493278
3474;"UZB";"Uzbekistan";"UZB.14_1";"Toshkent";"Taschkent|Tashkent";"NA";"Wiloyat";"Region";"NA";"UZ.TA";"UZ-TK";41.2566824047555;69.8188341493346
3475;"UZB";"Uzbekistan";"UZB.13_1";"Toshkent Shahri";"Tashkent City|Toshkent City";"NA";"Shahar";"City";"NA";"UZ.TK";"NA";41.2794472249055;69.216146589902
3476;"UZB";"Uzbekistan";"UZB.7_1";"Xorazm";"Khorezm|Khiva|Khwarazm|Khorazm";"NA";"Wiloyat";"Region";"NA";"UZ.KH";"UZ-XO";41.3616476314668;61.026781635988
3477;"VCT";"Saint Vincent and the Grenadines";"VCT.1_1";"Charlotte";"NA";"NA";"Parish";"Parish";"NA";"VC.CH";"VC-01";13.2690677051074;-61.1533332943123
3478;"VCT";"Saint Vincent and the Grenadines";"VCT.2_1";"Grenadines";"NA";"NA";"Parish";"Parish";"NA";"VC.GT";"VC-06";12.8392290135343;-61.283811500026
3479;"VCT";"Saint Vincent and the Grenadines";"VCT.3_1";"Saint Andrew";"NA";"NA";"Parish";"Parish";"NA";"VC.AN";"NA";13.1962333108939;-61.2344668196784
3480;"VCT";"Saint Vincent and the Grenadines";"VCT.4_1";"Saint David";"NA";"NA";"Parish";"Parish";"NA";"VC.DA";"NA";13.307650816703;-61.2036948017068
3481;"VCT";"Saint Vincent and the Grenadines";"VCT.5_1";"Saint George";"NA";"NA";"Parish";"Parish";"NA";"VC.GE";"VC-04";13.1600147805301;-61.1912792996178
3482;"VCT";"Saint Vincent and the Grenadines";"VCT.6_1";"Saint Patrick";"NA";"NA";"Parish";"Parish";"NA";"VC.PA";"VC-05";13.2378897580694;-61.241774346072
3483;"VEN";"Venezuela";"VEN.1_1";"Amazonas";"NA";"NA";"Estado";"State";"NA";"NA";"VE-Z";3.41227814274093;-65.9352359625218
3484;"VEN";"Venezuela";"VEN.2_1";"Anzoátegui";"NA";"NA";"Estado";"State";"NA";"NA";"NA";8.89437321976653;-64.4055289316797
3485;"VEN";"Venezuela";"VEN.3_1";"Apure";"NA";"NA";"Estado";"State";"NA";"NA";"VE-C";7.12374511309119;-68.785525631656
3486;"VEN";"Venezuela";"VEN.4_1";"Aragua";"NA";"NA";"Estado";"State";"NA";"NA";"VE-D";9.97543472543254;-67.1035188969586
3487;"VEN";"Venezuela";"VEN.5_1";"Barinas";"NA";"NA";"Estado";"State";"NA";"NA";"VE-E";8.14125648097378;-69.8587720612745
3488;"VEN";"Venezuela";"VEN.6_1";"Bolívar";"NA";"NA";"Estado";"State";"NA";"NA";"NA";6.21331334072692;-63.4863297289241
3489;"VEN";"Venezuela";"VEN.7_1";"Carabobo";"NA";"NA";"Estado";"State";"NA";"NA";"VE-G";10.1915103995157;-67.9572540764728
3490;"VEN";"Venezuela";"VEN.8_1";"Cojedes";"NA";"NA";"Estado";"State";"NA";"NA";"VE-H";9.35073048051619;-68.3221254537414
3491;"VEN";"Venezuela";"VEN.9_1";"Delta Amacuro";"NA";"NA";"Estado";"State";"NA";"NA";"VE-Y";8.75974751176685;-61.3299403432958
3492;"VEN";"Venezuela";"VEN.10_1";"Dependencias Federales";"NA";"NA";"Estado";"State";"NA";"VE.DP";"NA";11.4125430789719;-65.4903007879403
3493;"VEN";"Venezuela";"VEN.11_1";"Distrito Capital";"NA";"NA";"Estado";"State";"NA";"NA";"VE-A";10.4800829239554;-66.9639039370905
3494;"VEN";"Venezuela";"VEN.12_1";"Falcón";"NA";"NA";"Estado";"State";"NA";"NA";"NA";11.0784358884974;-69.7891236215915
3495;"VEN";"Venezuela";"VEN.13_1";"Guárico";"NA";"NA";"Estado";"State";"NA";"NA";"NA";8.80396848871085;-66.5069156167208
3496;"VEN";"Venezuela";"VEN.14_1";"Lara";"NA";"NA";"Estado";"State";"NA";"NA";"VE-K";10.1810819838315;-69.7656909864263
3497;"VEN";"Venezuela";"VEN.15_1";"Mérida";"NA";"NA";"Estado";"State";"NA";"NA";"NA";8.52832543690434;-71.2503787772955
3498;"VEN";"Venezuela";"VEN.16_1";"Miranda";"NA";"NA";"Estado";"State";"NA";"NA";"VE-M";10.2501423675168;-66.3591484059131
3499;"VEN";"Venezuela";"VEN.17_1";"Monagas";"NA";"NA";"Estado";"State";"NA";"NA";"VE-N";9.39217789315654;-63.0175695972059
3500;"VEN";"Venezuela";"VEN.18_1";"Nueva Esparta";"NA";"NA";"Estado";"State";"NA";"NA";"VE-O";10.9848526233001;-64.0468219221772
3501;"VEN";"Venezuela";"VEN.19_1";"Portuguesa";"NA";"NA";"Estado";"State";"NA";"NA";"VE-P";9.0308932418534;-69.2474885325292
3502;"VEN";"Venezuela";"VEN.20_1";"Sucre";"NA";"NA";"Estado";"State";"NA";"NA";"VE-R";10.412817360327;-63.3781968880843
3503;"VEN";"Venezuela";"VEN.21_1";"Táchira";"NA";"NA";"Estado";"State";"NA";"NA";"NA";7.9283842499377;-72.0230496498038
3504;"VEN";"Venezuela";"VEN.22_1";"Trujillo";"NA";"NA";"Estado";"State";"NA";"NA";"VE-T";9.46921781097686;-70.5101038115247
3505;"VEN";"Venezuela";"VEN.23_1";"Vargas";"NA";"NA";"Estado";"State";"NA";"NA";"NA";10.5485542992976;-66.9049320128147
3506;"VEN";"Venezuela";"VEN.24_1";"Yaracuy";"NA";"NA";"Estado";"State";"NA";"NA";"VE-U";10.3145890085206;-68.7008094939415
3507;"VEN";"Venezuela";"VEN.25_1";"Zulia";"NA";"NA";"Estado";"State";"NA";"NA";"VE-V";9.92951573984227;-72.0853151894099
3508;"VGB";"British Virgin Islands";"VGB.1_1";"Anegada";"NA";"NA";"District";"District";"NA";"NA";"NA";18.7269166992525;-64.3373805089767
3509;"VGB";"British Virgin Islands";"VGB.2_1";"Jost Van Dyke";"NA";"NA";"District";"District";"NA";"NA";"NA";18.4465517078368;-64.7538685203397
3510;"VGB";"British Virgin Islands";"VGB.3_1";"Other Islands";"NA";"NA";"District";"District";"NA";"NA";"NA";18.3516155013571;-64.5614874524608
3511;"VGB";"British Virgin Islands";"VGB.4_1";"Tortola";"NA";"NA";"District";"District";"NA";"NA";"NA";18.4291709952109;-64.6136213235974
3512;"VGB";"British Virgin Islands";"VGB.5_1";"Virgin Gorda";"NA";"NA";"District";"District";"NA";"NA";"NA";18.4777737576121;-64.4004037866974
3513;"VIR";"Virgin Islands, U.S.";"VIR.1_1";"Saint Croix";"NA";"NA";"District";"District";"NA";"VI.SC";"NA";17.7330255414035;-64.7679203811602
3514;"VIR";"Virgin Islands, U.S.";"VIR.2_1";"Saint John";"NA";"NA";"District";"District";"NA";"VI.SJ";"NA";18.3383922553727;-64.7366458042818
3515;"VIR";"Virgin Islands, U.S.";"VIR.3_1";"Saint Thomas";"NA";"NA";"District";"District";"NA";"VI.ST";"NA";18.344852647591;-64.9278639152174
3516;"VNM";"Vietnam";"VNM.1_1";"An Giang";"An Giang";"NA";"Tỉnh";"Province";"NA";"VN.AG";"VN-44";10.5113212048766;105.182754737914
3517;"VNM";"Vietnam";"VNM.7_1";"Bà Rịa - Vũng Tàu";"Ba Ria - Vung Tau";"NA";"Tỉnh";"Province";"NA";"VN.BV";"NA";10.582049734674;107.279466488204
3518;"VNM";"Vietnam";"VNM.3_1";"Bắc Giang";"Bac Giang";"NA";"Tỉnh";"Province";"NA";"VN.BG";"NA";21.3574271374196;106.480753169838
