"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"6KV0CRXR7W";4865536;"Under the new quota, buyers can import fresh, refrigerated or frozen chicken meat, including legs and thighs, which are especially in high demand by Mexican consumers.";"EN";1064;1231;"13 15";"1 6"
"WEGBJI95WX";6506770;"FAO Acknowledges Government's Efforts to Control Avian Flu 
TEMPO.CO, Jakarta - The Food and Agriculture Organization of the United Nations ( FAO ) expressed appreciation to the Directorate General of Livestock and Animal Health Services of the Ministry of Agriculture ( DGLAHS MoA ) for its success in controlling Avian Influenza ( AI ), popularly known as ` bird flu ' or ` flu burung '.";"EN";0;389;"11";"1 6"
"WEGBJI95WX";6506771;"`` FAO has supported the Government's avian influenza control program since 2006.";"EN";390;471;"11";"1 6"
"WEGBJI95WX";6506773;"Throughout the 13 years of collaboration, we acknowledge the continuous decline in the number of avian flu cases, '' said FAO Representative to Indonesia and Timor Leste Stephen Rudgard during a meeting with the Director General of Livestock and Animal Health Services,";"EN";472;741;"11";"1 6"
"WEGBJI95WX";6506775;"Dr I Ketut Diarmita in Jakarta, on May 28.";"EN";742;784;"11";"1 6"
"WEGBJI95WX";6506777;"The Ministry of Agriculture noted that the annual number of poultry avian influenza outbreaks dropped from 2,751 in 2007 to 476 in 2018.";"EN";785;921;"11";"1 6"
"WEGBJI95WX";6506779;"Avian Influenza is caused by a virus that attacks all domestic poultry including chickens, ducks and quail.";"EN";922;1029;"11";"1 6"
"WEGBJI95WX";6506781;"The disease that can be transmitted to humans with some strains causing a high mortality rate.";"EN";1030;1124;"15";"1 6"
"WEGBJI95WX";6506783;"Indonesia has suffered from the bird flu virus since August 2003 with virus spread to many regions of the country over the years.";"EN";1125;1254;"11";"1 6"
"WEGBJI95WX";6506786;"In order to protect human health and poultry production in the country, the Government supported intensive bird flu control campaigns.";"EN";1255;1389;"11";"1 6"
"WEGBJI95WX";6506788;"Ketut expressed his appreciation to FAO for its contribution to the control of Avian Influenza in Indonesia.";"EN";1390;1498;"11";"1 6"
"WEGBJI95WX";6506790;"Many successes have been achieved under the cooperation framework between the Government and FAO.";"EN";1499;1596;"11";"1 6"
"WEGBJI95WX";6506792;"Currently, bird flu control is focused on improving farm biosecurity, disease prevention through flock vaccination and certification of compartments as free from Avian Influenza.";"EN";1597;1775;"11";"1 6"
"WEGBJI95WX";6506794;"Another element of the program supports monitoring the dynamics of bird flu viruses circulating in the field to produce effective local poultry vaccines to protect farmers ' flocks.";"EN";1776;1960;"11";"1 6"
"WEGBJI95WX";6506795;"This strategy has succeeded in reducing Avian Flu cases on farms and certifying commercial farms as AI-free compartments.";"EN";1960;2081;"11";"1 6"
"WEGBJI95WX";6506796;"AI-free certification makes Indonesian poultry products exportable to several Asian countries said Ketut.";"EN";2082;2187;"11";"1 6"
"WEGBJI95WX";6506797;"`` Countries like Japan, which have very high animal health requirements, will accept Indonesian poultry products in recognition of Indonesian animal health and food safety guarantees, '' he added.";"EN";2188;2385;"11";"1 6"
"WEGBJI95WX";6506798;"Team Leader of the FAO Emergency Center for Transboundary Animal Diseases";"EN";2386;2459;"11";"1 6"
"WEGBJI95WX";6506799;"( FAO ECTAD Indonesia )";"EN";2460;2483;"11";"1 6"
"WEGBJI95WX";6506800;"James Mc.";"EN";2484;2495;"11";"1 6"
"WEGBJI95WX";6506801;"Grane said that the close collaboration between the Government of Indonesia and FAO should be continued under a new Emerging Disease Threats program to guarantee long-term sustainable impact.";"EN";2495;2686;"11";"1 6"
"WEGBJI95WX";6506802;"`` The continuation of this international cooperation will strengthen Indonesia's capacity to protect people and their livelihoods from transboundary animal disease threats, '' Mc.";"EN";2687;2869;"11";"1 6"
"WEGBJI95WX";6506803;"Grane said.";"EN";2869;2880;"11";"1 6"
"WEGBJI95WX";6506804;"Ketut welcomed the offer of continued collaboration with FAO and hoped that joint activities would bring maximum benefits for the development of livestock production and animal health in Indonesia.";"EN";2881;3078;"11";"1 6"
"WEGBJI95WX";6506805;"FAO | TEMPO";"EN";3078;3089;"11";"1 6"
"C2NCO3XBPD";3642650;"Mexico opening doors to more imported chicken";"EN";0;47;"11 21";"1 6"
"C2NCO3XBPD";3642651;"The Mexican government will allow 55,000 additional tons of tariff-free chicken imports from the U.S. as the country works through an avian flu outbreak.";"EN";47;200;"11 13";"1 6"
"C2NCO3XBPD";3642652;"The move raises the tariff-free quota to 355,000 tons of the imported poultry, according to Mexico's official gazette, and covers fresh, refrigerated, or frozen meat.";"EN";201;367;"11 13";"1 6"
"C2NCO3XBPD";3642653;"The move is not without its restrictions; several U.S. counties are banned from exporting to Mexico based on an outbreak of Virulent Newcastle disease, which USDA has confirmed on 433 premises primarily in southern California.";"EN";368;594;"11 13";"1 6"
"C2NCO3XBPD";3642654;"According to the Mexican government, avian flu has been confirmed in about two-thirds of the country's 31 states.";"EN";595;708;"11 13";"1 6"
"C2NCO3XBPD";3642655;"USDA describes chicken as `` the most affordable and preferred animal protein in Mexico '' and expect 4.4 million metric tons of it to be consumed in 2019.";"EN";709;864;"11 13";"1 6"
"C2NCO3XBPD";3642656;"Imports are expected to make up about 840,000 MT of that, with the U.S. expected to hold onto its dominant market share.";"EN";865;985;"11 13";"1 6"
"C2NCO3XBPD";3642657;"The U.S. held an 86 percent market share in Mexico in 2017, but Brazil looks to be a more formidable competitor in 2019.";"EN";986;1108;"11 12";"1 6"
"C2NCO3XBPD";3642658;"For more news, go to www.";"EN";1108;1133;"20 21";"1 6"
"C2NCO3XBPD";3642659;"Agri-Pulse.";"EN";1134;1145;"20 21";"1 6"
"C2NCO3XBPD";3642660;"com.";"EN";1146;1150;"20 21";"1 6"
"4YFR9UNFOK";10193294;"Iran, Iraq to ink MoU to tackle veterinary-related issues";"EN";0;59;"11";"1 6"
"4YFR9UNFOK";10193295;"In the meeting, the two sides explored the avenues for enhancing bilateral cooperation on relevant issues.";"EN";59;167;"11";"1 6"
"4YFR9UNFOK";10193296;"Head of Iran Veterinary Medicine Organization ( IVMO )";"EN";167;221;"11";"1 6"
"4YFR9UNFOK";10193297;"Alireza Rafieipour pointed to the country's high capabilities in veterinary medicine and trade of livestock products and said, `` Iran has gained salient achievements in controlling the avian flu. ''";"EN";222;423;"11";"1 6"
"4YFR9UNFOK";10193298;"The Islamic Republic of Iran has provided regular reports to World Organisation for Animal Health in the relevant field, he emphasized.";"EN";423;560;"11";"1 6"
"4YFR9UNFOK";10193299;"In this meeting, the two sides also emphasized the need to have common health certificates for poultry products, livestock, dairy products, fish and eggs.";"EN";560;716;"11";"1 6"
"4YFR9UNFOK";10193300;"In addition, Iranian and Iraqi sides agreed to ink a Memorandum of Understanding ( MoU ) to solve pertinent problems.";"EN";716;835;"11";"1 6"
"4YFR9UNFOK";10193301;"On the sidelines of the OIE meeting, Iranian veterinary delegation also held separate talks with the veterinary delegations from India, Turkey and Bangladesh for the development and expansion of bilateral cooperation in relevant fields.";"EN";835;1073;"11";"1 6"
"4YFR9UNFOK";10193302;"Iranian and Turkish veterinary delegations mulled over technological cooperation in the field of vaccine.";"EN";1073;1180;"11";"1 6"
"4YFR9UNFOK";10193303;"Trade of red - and poultry meats, drugs and medicines and vaccines were discussed between Iranian, Indian and Bangladeshi veterinary officials, he stated.";"EN";1180;1336;"11";"1 6"
"4YFR9UNFOK";10193304;"MA/FNA13980308000383";"EN";1336;1356;"20";"1 6"
"V4RTCQWUPS";5988531;"Sunrise Farms sues depopulation, disinfection companies 
Sunrise Farms filed a lawsuit against companies hired by the federal government to depopulate and disinfect its property after highly pathogenic avian influenza was detected at its facility near Harris, Iowa, in 2015.";"EN";0;276;"11 13";"1 6"
"V4RTCQWUPS";5988532;"The U.S. Department of Agriculture ( USDA ) Animal and Plant Health Inspection Service ( APHIS ) contracted Clean Harbors Environmental Services, Sabre Energy Services and KDF Enterprises, while Clean Harbors hired six subcontractors to do the needed jobs to enable the company to eventually repopulate the egg company's facility.";"EN";276;608;"11 13";"1 6"
"V4RTCQWUPS";5988533;"However, Sunrise Farms, a division of Sonstegard Food Group, alleges that the defendant companies `` significantly damaged and impaired property, '' and those damages `` required extensive corrective repairs and labor. ''";"EN";608;829;"11 13";"1 6"
"V4RTCQWUPS";5988534;"Sunrise also claimed the defendants were negligent and breached their contracts, according to a NWest.";"EN";830;934;"11 13";"1 6"
"V4RTCQWUPS";5988535;"Iowa.com report.";"EN";934;952;"20 21";"1 6"
"V4RTCQWUPS";5988536;"Sunrise Farms seeks to be fully compensated for its losses, interest, accrued late charges and the cost of its lawsuit.";"EN";952;1073;"11 13";"1 6"
"V4RTCQWUPS";5988537;"The lawsuit was first filed in Osceola County District Court, Sibley, Iowa.";"EN";1073;1148;"11 12";"1 6"
"V4RTCQWUPS";5988538;"However, the case was moved to the U.S. District Court for the Northern District of Iowa in March.";"EN";1149;1247;"11 12";"1 6"
"V4RTCQWUPS";5988539;"A jury trial has been set for January 2020 in Sioux City.";"EN";1248;1307;"11 12";"1 6"
"V4RTCQWUPS";5988540;"In separate legal action, Clean Harbors Environmental Services sued each of the six companies with which it subcontracted.";"EN";1307;1431;"11 12";"1 6"
"V4RTCQWUPS";5988541;"While Minnesota had the most confirmed cases of highly pathogenic avian influenza during the 2014 - 15 outbreak, it was Iowa that had the most birds affected.";"EN";1431;1589;"11 12";"1 6"
"V4RTCQWUPS";5988542;"Nearly 32 million birds in Iowa were lost between April 19 and June 17, 2015.";"EN";1590;1669;"11 21";"1 6"
"V4RTCQWUPS";5988543;"Sunrise Farms, according to the WATTAg.";"EN";1669;1710;"11 13";"1 6"
"V4RTCQWUPS";5988544;"Net Top Poultry Companies Database, is the 23rd largest egg company in the United States.";"EN";1710;1799;"11 13";"1 6"
"V4RTCQWUPS";5988545;"At the conclusion of 2018, the Sunrise Farms had a flock of 4.1 million hens.";"EN";1800;1877;"11 13";"1 6"
"V4RTCQWUPS";5988546;"Parent company Sonstegard Food Group is a third-generation, family owned company with operations in six states.";"EN";1878;1989;"11 13";"1 6"
"V4RTCQWUPS";5988547;"It produces and markets shell eggs, as well as liquid, frozen and powered egg products.";"EN";1990;2077;"11 21";"1 6"
"TVYVOYYVG2";6579895;"Avian flu studies reveal climate change impacts, unknown virus presence";"EN";0;73;"11";"1 6"
"TVYVOYYVG2";6579896;"Additional cases of highly pathogenic avian influenza ( HPAI ) have been confirmed in the poultry sectors of Nigeria and Taiwan, while a new virus has been detected at live bird markets in Bangladesh for the first time.";"EN";73;292;"11";"1 6"
"TVYVOYYVG2";6579897;"A health professional considers there may have been more human cases of the disease ...";"EN";293;380;"11";"1 6"
"7HZVV918CG";5346967;"News Scan for May 31, 2019";"EN";0;28;"20 21";"1 6"
"7HZVV918CG";5346968;"CDC: 10 more people infected with Salmonella linked to hedgehogs.";"EN";28;95;"11 13";"1 6"
"7HZVV918CG";5346969;"The Centers of Disease Control and Prevention ( CDC ) yesterday announced 10 more cases of Salmonella Typhimurium illness linked to pet hedgehogs, and 6 more states are affected.";"EN";95;273;"11 13";"1 6"
"7HZVV918CG";5346970;"The new cases raise the outbreak total to 27 cases in 17 states.";"EN";274;338;"11 12";"1 6"
"7HZVV918CG";5346971;"Two people have been hospitalized in this outbreak, but there have been no reported deaths.";"EN";339;430;"11 12";"1 6"
"7HZVV918CG";5346973;"Forty-two percent of cases involve children aged 12 or younger, the CDC said.";"EN";431;508;"11 13";"1 6"
"7HZVV918CG";5346975;"In interviews, 90 % of patients said they had contact with a hedgehog prior to symptom onset.";"EN";509;602;"11 12";"1 6"
"7HZVV918CG";5346977;"Illnesses were reported from Oct 22, 2018, to Apr 8, 2019.";"EN";603;661;"11 13";"1 6"
"7HZVV918CG";5346979;"`` The outbreak strain of Salmonella Typhimurium was identified in samples collected from 10 hedgehogs in Minnesota, including 5 hedgehogs from the homes of five ill patients.";"EN";662;837;"11 12";"1 6"
"7HZVV918CG";5346981;"A common source of hedgehogs has not been identified, '' the CDC said.";"EN";838;908;"11 13";"1 6"
"7HZVV918CG";5346983;"Minnesota has the most recorded cases, with 5, followed by Missouri ( 3 ), and California, Indiana, Virginia, and Wyoming with 2 each.";"EN";909;1043;"11 13";"1 6"
"7HZVV918CG";5346985;"Eleven states have reported 1 case.";"EN";1044;1079;"11 21";"1 6"
"7HZVV918CG";5346987;"The CDC recommends good hygiene when handling pet hedgehogs and says to avoid kissing or snuggling the animals.";"EN";1080;1191;"11 13";"1 6"
"7HZVV918CG";5346989;"May 30 CDC update CDC records 2 new pediatric flu deaths, 1 variant H1N1 case.";"EN";1192;1272;"11 21";"1 6"
"7HZVV918CG";5346991;"Today the CDC recorded 2 new pediatric deaths from influenza in its weekly Flu.";"EN";1272;1353;"11 12";"1 6"
"7HZVV918CG";5346993;"View report, raising the 2018 - 2019 total to 113.";"EN";1353;1403;"11 13";"1 6"
"7HZVV918CG";5346995;"The agency also notes an infection with a variant strain.";"EN";1404;1461;"11 13";"1 6"
"7HZVV918CG";5346997;"The rate of influenza-like-illness ( ILI ) remained at 1.5 %, well before the national baseline of 2.2 %, signaling flu is circulating at low levels typically seen in summer months.";"EN";1462;1643;"11 13";"1 6"
"7HZVV918CG";5346999;"All 10 regions reported ILI activity below their region-specific baseline levels.";"EN";1644;1725;"11 12";"1 6"
"7HZVV918CG";5347001;"`` CDC continues to recommend vaccination as long as flu viruses are circulating until all vaccine expires at the end of June and prompt antiviral treatment in people with flu symptoms who are very sick or who are at high risk of developing serious flu illness, '' the CDC said in a summary statement last week.";"EN";1726;2037;"11 13";"1 6"
"7HZVV918CG";5347003;"The CDC said the variant influenza A strain, H1N1v, was recorded in a patient in Michigan.";"EN";2038;2128;"11 12";"1 6"
"7HZVV918CG";5347005;"The patient is older than 65, has no history of swine exposure, and has fully recovered.";"EN";2129;2217;"11 13";"1 6"
"7HZVV918CG";5347007;"This is the first H1N1v case recorded in the United States in 2019.";"EN";2218;2285;"11 12";"1 6"
