"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
112535;"BOSH3B0JCM";891426090;"Four mountain lions are among the Colorado mammals felled by a crossover of the avian flu epidemic to larger animals, but state wildlife officials say the trend has slowed even as they warily eye the spring bird migration.";"EN";515;738;"11 13";"1 6 24"
112536;"BOSH3B0JCM";891426091;"The bird-borne flu has also killed two bobcats, multiple skunks, two red foxes and a bear in Colorado since Jan. 1, according to records kept by the U.S. Department of Agriculture’s Animal and Plant Health Inspection Service.";"EN";738;963;"11 13";"1 6 24"
112537;"BOSH3B0JCM";891426092;"The current outbreak of avian flu has killed thousands of wild birds and required the destruction of millions of egg-laying poultry since early 2022, with Colorado’s mass kills repeated in dozens of states.";"EN";964;1171;"11 12";"1 6 24"
112538;"BOSH3B0JCM";891426093;"State animal health experts, though, say that the last dead mountain lion was collected Feb. 14 in Grand County.";"EN";1171;1283;"11 13";"1 6 24"
112539;"BOSH3B0JCM";891426094;"A skunk in Chaffee County was confirmed as an avian flu death April 3.";"EN";1284;1354;"11 12";"1 6 24"
112540;"BOSH3B0JCM";891426095;"But before that, the last mammal recorded as an avian flu crossover death was a skunk collected March 2 in Larimer County.";"EN";1355;1477;"11 13";"1 6 24"
112541;"BOSH3B0JCM";891426096;"A bear was discovered in Huerfano County in early January.";"EN";1478;1537;"11 12";"1 6 24"
112542;"BOSH3B0JCM";891426097;"Experts believe the mammals acquire avian flu by feeding on bird carcasses infected with the “highly pathogenic” version of the flu now circulating throughout the country.";"EN";1537;1708;"11 13";"1 6 24"
112543;"BOSH3B0JCM";891426098;"Crossover to humans in the current outbreak has been extremely rare so far.";"EN";1709;1785;"11 12";"1 6 24"
112544;"BOSH3B0JCM";891426099;"After mass deaths of snow geese near Eastern Plains reservoirs in the fall, no new multiple deaths of wild birds have been recorded.";"EN";1785;1917;"11 13";"1 6 24"
112545;"BOSH3B0JCM";891426100;"Raptor experts feared in late fall that the avian flu deaths of a handful of bald eagles and great horned owls could indicate a threat to species with few numbers to spare.";"EN";1918;2091;"11 18";"1 6 24"
112546;"BOSH3B0JCM";891426101;"Arizona authorities last week announced the deaths of three endangered California condors from avian flu, and they are testing five other carcasses for the illness, according to The Associated Press.";"EN";2091;2290;"11 13";"1 6 24"
112547;"BOSH3B0JCM";891426102;"The big birds were part of a flock that spends part of the year in Grand Canyon National Park, and their cases are being handled by the National Park Service.";"EN";2291;2450;"11 13";"1 6 24"
112548;"BOSH3B0JCM";891426103;"Colorado, however, has not recorded any eagle deaths since late in 2022.";"EN";2450;2523;"11 12";"1 6 24"
112549;"BOSH3B0JCM";891426104;"Colorado residents are asked not to touch or approach bird or mammal carcasses they see in the open, or to approach animals showing signs of the disease such as confusion or odd, circling movements.";"EN";2523;2721;"11 13";"1 6 24"
112550;"BOSH3B0JCM";891426105;"Colorado Parks and Wildlife takes calls but does not test every carcass it learns about.";"EN";2722;2810;"15 21";"1 6 24"
112551;"BOSH3B0JCM";891426106;"They do continue to track any mass deaths in wild flocks.";"EN";2811;2869;"11 12";"1 6 24"
112552;"BOSH3B0JCM";891426107;"Wildlife officers collect carcasses when practical and lab tests help Colorado officials track the course of the outbreak across counties.";"EN";2869;3007;"11 13";"1 6 24"
112553;"BOSH3B0JCM";891426108;"Once a species has one confirmed avian flu death in one county during one season, officials consider that area affected by the epidemic and do not always test more animals from that area.";"EN";3008;3196;"11 13";"1 6 24"
112554;"BOSH3B0JCM";891426109;"With mass wild bird deaths and enormous poultry kills in 2022, Colorado bird experts braced for more damage once spring migration brought more birds back to the state and grouping vulnerable flocks.";"EN";3196;3394;"11 13";"1 6 24"
112555;"BOSH3B0JCM";891426110;"But spring migration is well underway, and reports are not increasing, said Colorado Parks and Wildlife Health Program Supervisor Mary Wood.";"EN";3395;3536;"11 13";"1 6 24"
112556;"BOSH3B0JCM";891426111;"“We’ve got birds migrating March to May.";"EN";3536;3576;"11 21";"1 6 24"
112557;"BOSH3B0JCM";891426112;"So we’re right in the middle of our spring migration,” Wood said.";"EN";3577;3642;"11 12";"1 6 24"
112558;"BOSH3B0JCM";891426113;"“It’s hard to know what we’re going to see moving forward, but it has been interesting to see a drop in cases.”";"EN";3643;3755;"13 20";"1 6 24"
112559;"BOSH3B0JCM";891426114;"“We have not seen any kind of really big mortality events like we did last fall.";"EN";3755;3835;"11 21";"1 6 24"
112560;"BOSH3B0JCM";891426115;"So that’s good news.";"EN";3836;3856;"11 21";"1 6 24"
112561;"BOSH3B0JCM";891426116;"We’re going to call that a win,” she said.";"EN";3857;3900;"11 21";"1 6 24"
112562;"BOSH3B0JCM";891426117;"There’s still a chance of migrating birds mixing with more mammals as the weather thaws.";"EN";3900;3988;"11 13";"1 6 24"
112563;"BOSH3B0JCM";891426118;"There also is the possibility of more carcass discoveries as Colorado’s historically deep snowpack melts.";"EN";3989;4095;"11 13";"1 6 24"
112564;"BOSH3B0JCM";891426119;"“We aren’t seeing every single case that occurs,” Wood said.";"EN";4095;4155;"11 21";"1 6 24"
112565;"BOSH3B0JCM";891426120;"“There certainly are a number of more cases that go unseen.";"EN";4156;4215;"11 21";"1 6 24"
112566;"BOSH3B0JCM";891426121;"So that makes it difficult to determine the true scale and magnitude of what’s occurring on the landscape.”";"EN";4216;4324;"11 13";"1 6 24"
112567;"BOSH3B0JCM";891426122;"The Colorado Sun is a reader-supported, journalist-owned news outlet exploring issues of statewide interest.";"EN";4324;4432;"13 20";"1 6 24"
112568;"BOSH3B0JCM";891426123;"Sign up for a newsletter and read more at coloradosun.com.";"EN";4433;4491;"11 21";"1 6 24"
113106;"2B5DD6N26Q";891475238;"Grizzly bears, skunks among a dozen mammals infected with avian influenza in Montana";"EN";0;86;"11 12";"1 6 24"
113107;"2B5DD6N26Q";891475239;"Lydia Wardle,";"EN";86;99;"11 21";"1 6 24"
113108;"2B5DD6N26Q";891475240;"JINYA Ramen Bar supply chain vice president, lays out the issues behind the egg shortage and the far-reaching costs on ‘Fox News @ Night.";"EN";100;237;"13 20";"1 6 24"
113109;"2B5DD6N26Q";891475241;"’An outbreak of avian influenza in birds that has led to the death and culling of tens of thousands of domestic and wild birds in Montana, has also infected at least a dozen mammals, according to a report.";"EN";237;443;"11 13";"1 6 24"
113110;"2B5DD6N26Q";891475242;"Since the end of March, a black bear, two grizzly bears, a red fox, two raccoons, and six skunks have tested ""non-negative"" for the virus by the Montana Fish Wildlife and Parks and the state Veterinary Diagnostic Lab, according to the Bozeman Daily Chronicle.";"EN";443;703;"11 13";"1 6 24"
113111;"2B5DD6N26Q";891475243;"The samples are then sent to a national lab in Iowa to be confirmed as positive.";"EN";703;784;"11 12";"1 6 24"
113112;"2B5DD6N26Q";891475244;"Experts believe the mammals were infected after eating dead birds with avian flu.";"EN";784;865;"11 13";"1 6 24"
113113;"2B5DD6N26Q";891475245;"There’s no evidence it’s spreading from mammal to mammal.";"EN";866;923;"11 13";"1 6 24"
113114;"2B5DD6N26Q";891475246;"ONGOING BIRD FLU HAS COST THE GOVERNMENT";"EN";923;963;"11 13";"1 6 24"
113115;"2B5DD6N26Q";891475247;"AROUND $661 MILLION,";"EN";964;984;"11 21";"1 6 24"
113116;"2B5DD6N26Q";891475248;"ADDED TO THE CONSUMERS' PAIN";"EN";985;1013;"11 13";"1 6 24"
113117;"2B5DD6N26Q";891475249;"AT THE GROCERY STORE";"EN";1014;1036;"11 21";"1 6 24"
113118;"2B5DD6N26Q";891475250;"The grizzly bears were posthumously identified as having bird flu in the latest outbreak in Montana.";"EN";1036;1138;"11 12";"1 6 24"
113119;"2B5DD6N26Q";891475251;"(iStock)This comes as China reported the first known human death of the H3N8 subtype of avian influenza.";"EN";1138;1242;"11 13";"1 6 24"
113120;"2B5DD6N26Q";891475252;"The animals tested posthumously in Montana had the H5N1 strain.";"EN";1243;1307;"11 12";"1 6 24"
113121;"2B5DD6N26Q";891475253;"A few other people who worked closely with infected birds have been infected with the virus, but they have all recovered.";"EN";1307;1429;"11 13";"1 6 24"
113122;"2B5DD6N26Q";891475254;"Animals in other states have tested positive for the virus as the outbreak enters its second year, including mountain lions in California, a river otter in Wisconsin and bobcats in Colorado, according to the USDA.";"EN";1429;1644;"11 12";"1 6 24"
113123;"2B5DD6N26Q";891475255;"Tens of thousands of domestic birds have died or been culled due to the outbreak.";"EN";1644;1727;"11 13";"1 6 24"
113124;"2B5DD6N26Q";891475256;"(Reuters/Mariana Nedelcu)A dog in Canada was also infected and died, according to the Chronicle.";"EN";1727;1824;"11 12";"1 6 24"
113125;"2B5DD6N26Q";891475257;"The first case in a poultry flock in Montana occurred last April.";"EN";1824;1889;"11 12";"1 6 24"
113126;"2B5DD6N26Q";891475258;"The outbreak has killed 58 million birds so far across the country.";"EN";1890;1958;"11 12";"1 6 24"
113127;"2B5DD6N26Q";891475259;"Montana officials began testing animals thought to have rabies last fall after hearing of bird flu infections in mammals in other states.";"EN";1958;2095;"11 12";"1 6 24"
113128;"2B5DD6N26Q";891475260;"COULD A BIRD FLU PANDEMIC SPREAD TO HUMANS?";"EN";2095;2138;"15 21";"1 6 24"
113129;"2B5DD6N26Q";891475261;"HERE’S";"EN";2139;2145;"11 21";"1 6 24"
113130;"2B5DD6N26Q";891475262;"WHAT YOU NEED TO";"EN";2146;2162;"20 21";"1 6 24"
113131;"2B5DD6N26Q";891475263;"KNOWThe symptoms for rabies and bird flu are clinically the same, clinical veterinary microbiologist Erika Schwarz, who works at the state lab, told the Chronicle.";"EN";2163;2326;"11 13";"1 6 24"
113132;"2B5DD6N26Q";891475264;"""This outbreak and how long it’s persisted is unusual,"" she said.";"EN";2326;2391;"11 13";"1 6 24"
113133;"2B5DD6N26Q";891475265;"""It’s left a lot of scientists just baffled.";"EN";2392;2436;"11 21";"1 6 24"
113134;"2B5DD6N26Q";891475266;"""Jennifer";"EN";2436;2445;"11 21";"1 6 24"
113135;"2B5DD6N26Q";891475267;"Ramsey, a Montana Department of Fish, Wildlife and Parks veterinarian, said mammals being infected is ""not something new,"" but during the last outbreak in 2014 and 2015 wild birds didn’t die, meaning mammals couldn’t eat their carcasses.";"EN";2446;2684;"11 13";"1 6 24"
113136;"2B5DD6N26Q";891475268;"""It’s not something new — mammals have been infected with avian influenza viruses in the past,"" Ramsey told the Chronicle.";"EN";2684;2806;"11 12";"1 6 24"
113137;"2B5DD6N26Q";891475269;"""We just haven’t dealt with it to this extent here before.";"EN";2807;2865;"11 21";"1 6 24"
113138;"2B5DD6N26Q";891475270;"It’s concerning.";"EN";2866;2882;"11 21";"1 6 24"
113139;"2B5DD6N26Q";891475271;"""CLICK";"EN";2882;2888;"11 21";"1 6 24"
113140;"2B5DD6N26Q";891475272;"HERE";"EN";2889;2893;"11 21";"1 6 24"
113141;"2B5DD6N26Q";891475273;"TO GET THE FOX NEWS";"EN";2894;2913;"11 13";"1 6 24"
113142;"2B5DD6N26Q";891475274;"APPShe reminded pet owners to keep their animals away from dead birds.";"EN";2914;2984;"11 13";"1 6 24"
114373;"UDICB3UWQK";891744839;"Bird Flu Kills";"EN";0;14;"15 21";"1 6 24"
114374;"UDICB3UWQK";891744840;"Three Nebraskan Cats";"EN";15;37;"19 21";"1 6 24"
114375;"UDICB3UWQK";891744841;"The bird flu that began last year, and which has so far killed 5 million birds in Nebraska, has now been linked to the deaths of at least three cats in the US state, according to the Fremont Tribune.";"EN";37;237;"13 19";"1 6 24"
114376;"UDICB3UWQK";891744842;"Two of the cats lived in a house in Madison County, and were the subject of a case report published earlier this year by the University of Nebraska-Lincoln (UNL) and UNL’s Nebraska Veterinary Diagnostic Center.";"EN";237;447;"12 19";"1 6 24"
114377;"UDICB3UWQK";891744843;"The third cat, from Buffalo County, became ill last month.";"EN";448;507;"13 19";"1 6 24"
114378;"UDICB3UWQK";891744844;"Assistant professor at UNL, Dr Sarah Sillman, said bird flu in domestic cats and other pets is “quite rare,” with only a few cases seen by the diagnostic center in over a year since the outbreak in birds.";"EN";507;712;"12 19";"1 6 24"
114379;"UDICB3UWQK";891744845;"“The current HPAI outbreak in birds has been particularly severe, and it is not surprising that we see these occasional ‘spillover’ events in mammals, including pets,” she said.";"EN";712;889;"12 19";"1 6 24"
114380;"UDICB3UWQK";891744846;"“Cats are particularly vulnerable, in large part because many cats are completely outdoor free-roaming and frequently hunting wild birds.”";"EN";890;1029;"13 19";"1 6 24"
114381;"UDICB3UWQK";891744847;"Sillman was not sure why half the bird flu deaths in cats in the US had happened in Nebraska, but said it may be because the state is a main flyway for migrating birds, and also has many rural residences and farms with outdoor cats.";"EN";1029;1261;"12 19";"1 6 24"
114382;"UDICB3UWQK";891744848;"She confirmed that all cases diagnosed in her lab had been outdoor cats.";"EN";1262;1336;"12 19";"1 6 24"
114383;"UDICB3UWQK";891744849;"Sillman says it is likely the cats ate infected birds and became ill in turn.";"EN";1336;1413;"12 19";"1 6 24"
114384;"UDICB3UWQK";891744850;"“Oral ingestion is an important route of infection for pet cats out in the natural environment when they consume infected wild birds,” she explained.";"EN";1414;1564;"13 19";"1 6 24"
114385;"UDICB3UWQK";891744851;"While it is possible for sick cats to transmit the disease to other animals they are in close contact with (like other household pets), transmission did not happen in the case of the Madison County cats, who were around other animals.";"EN";1564;1799;"13 19";"1 6 24"
114386;"UDICB3UWQK";891744852;"In addition to the three Nebraska cats, two cats died of bird flu in Oregon, and one in Wyoming.";"EN";1799;1895;"12 19";"1 6 24"
