"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
158042;"Cao Bằng";"EN";69;"NULL";1;1;0;0;1;"1586182";"{""address"": ""T\u1ec9nh Cao B\u1eb1ng"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1586182, ""lat"": ""22.75"", ""lng"": ""106.08333"", ""ok"": true, ""population"": 528100, ""raw"": {""adminCode1"": ""05"", ""lng"": ""106.08333"", ""geonameId"": 1586182, ""toponymName"": ""T\u1ec9nh Cao B\u1eb1ng"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 528100, ""countryCode"": ""VN"", ""name"": ""T\u1ec9nh Cao B\u1eb1ng"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Cao B\u1eb1ng"", ""lat"": ""22.75"", ""fcode"": ""ADM1""}, ""state"": ""Cao B\u1eb1ng"", ""state_code"": ""05"", ""status"": ""OK""}"
158043;"Lạng Sơn";"EN";69;"NULL";1;1;0;0;1;"1576632";"{""address"": ""T\u1ec9nh L\u1ea1ng S\u01a1n"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1576632, ""lat"": ""21.83333"", ""lng"": ""106.58333"", ""ok"": true, ""population"": 759000, ""raw"": {""adminCode1"": ""39"", ""lng"": ""106.58333"", ""geonameId"": 1576632, ""toponymName"": ""T\u1ec9nh L\u1ea1ng S\u01a1n"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 759000, ""countryCode"": ""VN"", ""name"": ""T\u1ec9nh L\u1ea1ng S\u01a1n"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""09""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""L\u1ea1ng S\u01a1n"", ""lat"": ""21.83333"", ""fcode"": ""ADM1""}, ""state"": ""L\u1ea1ng S\u01a1n"", ""state_code"": ""39"", ""status"": ""OK""}"
158370;"Isiolo";"EN";69;"NULL";1;1;0;0;1;"196228";"{""address"": ""Isiolo"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Kenya"", ""country_code"": ""KE"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 196228, ""lat"": ""0.98333"", ""lng"": ""38.53333"", ""ok"": true, ""population"": 143294, ""raw"": {""adminCode1"": ""18"", ""lng"": ""38.53333"", ""geonameId"": 196228, ""toponymName"": ""Isiolo"", ""countryId"": ""192950"", ""fcl"": ""A"", ""population"": 143294, ""countryCode"": ""KE"", ""name"": ""Isiolo"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""09""}, ""countryName"": ""Kenya"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Isiolo"", ""lat"": ""0.98333"", ""fcode"": ""ADM1""}, ""state"": ""Isiolo"", ""state_code"": ""18"", ""status"": ""OK""}"
158454;"Morang";"EN";69;"NULL";1;1;0;0;1;"1283582";"{""address"": ""Biratnagar"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1283582, ""lat"": ""26.45505"", ""lng"": ""87.27007"", ""ok"": true, ""population"": 182324, ""raw"": {""adminCode1"": ""1"", ""lng"": ""87.27007"", ""geonameId"": 1283582, ""toponymName"": ""Biratnagar"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 182324, ""countryCode"": ""NP"", ""name"": ""Biratnagar"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P1""}, ""countryName"": ""Nepal"", ""fcodeName"": ""populated place"", ""adminName1"": ""Province 1"", ""lat"": ""26.45505"", ""fcode"": ""PPL""}, ""state"": ""Province 1"", ""state_code"": ""1"", ""status"": ""OK""}"
158597;"Cincinnati";"EN";69;"NULL";1;1;0;0;1;"4508722";"{""address"": ""Cincinnati"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4508722, ""lat"": ""39.12711"", ""lng"": ""-84.51439"", ""ok"": true, ""population"": 296943, ""raw"": {""adminCode1"": ""OH"", ""lng"": ""-84.51439"", ""geonameId"": 4508722, ""toponymName"": ""Cincinnati"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 296943, ""countryCode"": ""US"", ""name"": ""Cincinnati"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OH""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Ohio"", ""lat"": ""39.12711"", ""fcode"": ""PPLA2""}, ""state"": ""Ohio"", ""state_code"": ""OH"", ""status"": ""OK""}"
158605;"Hetauda";"EN";69;"NULL";1;1;0;0;1;"1283339";"{""address"": ""Hetauda"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1283339, ""lat"": ""27.42839"", ""lng"": ""85.03219"", ""ok"": true, ""population"": 84775, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.03219"", ""geonameId"": 1283339, ""toponymName"": ""Hetauda"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 84775, ""countryCode"": ""NP"", ""name"": ""Hetauda"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.42839"", ""fcode"": ""PPL""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}"
158715;"Sedgwick County";"EN";69;"NULL";1;1;0;0;1;"4281730";"{""address"": ""Wichita"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4281730, ""lat"": ""37.69224"", ""lng"": ""-97.33754"", ""ok"": true, ""population"": 389965, ""raw"": {""adminCode1"": ""KS"", ""lng"": ""-97.33754"", ""geonameId"": 4281730, ""toponymName"": ""Wichita"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 389965, ""countryCode"": ""US"", ""name"": ""Wichita"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""KS""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Kansas"", ""lat"": ""37.69224"", ""fcode"": ""PPLA2""}, ""state"": ""Kansas"", ""state_code"": ""KS"", ""status"": ""OK""}"
158763;"Cook";"EN";69;"NULL";1;1;0;0;1;"4887398";"{""address"": ""Chicago"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 4887398, ""lat"": ""41.85003"", ""lng"": ""-87.65005"", ""ok"": true, ""population"": 2720546, ""raw"": {""adminCode1"": ""IL"", ""lng"": ""-87.65005"", ""geonameId"": 4887398, ""toponymName"": ""Chicago"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 2720546, ""countryCode"": ""US"", ""name"": ""Chicago"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""IL""}, ""countryName"": ""United States"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Illinois"", ""lat"": ""41.85003"", ""fcode"": ""PPLA2""}, ""state"": ""Illinois"", ""state_code"": ""IL"", ""status"": ""OK""}"
158805;"Makwanpur";"EN";69;"NULL";1;1;0;0;1;"12095490";"{""address"": ""Makwanpur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095490, ""lat"": ""27.43706"", ""lng"": ""85.05358"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.05358"", ""geonameId"": 12095490, ""toponymName"": ""Makwanpur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Makwanpur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.43706"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}"
158982;"Salisbury";"EN";69;"NULL";1;1;0;0;1;"3575612";"{""address"": ""Salisbury"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Dominica"", ""country_code"": ""DM"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 3575612, ""lat"": ""15.43689"", ""lng"": ""-61.43637"", ""ok"": true, ""population"": 1413, ""raw"": {""adminCode1"": ""06"", ""lng"": ""-61.43637"", ""geonameId"": 3575612, ""toponymName"": ""Salisbury"", ""countryId"": ""3575830"", ""fcl"": ""P"", ""population"": 1413, ""countryCode"": ""DM"", ""name"": ""Salisbury"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""06""}, ""countryName"": ""Dominica"", ""fcodeName"": ""populated place"", ""adminName1"": ""Saint Joseph"", ""lat"": ""15.43689"", ""fcode"": ""PPL""}, ""state"": ""Saint Joseph"", ""state_code"": ""06"", ""status"": ""OK""}"
159032;"Bhagalpur";"EN";69;"NULL";1;1;0;0;1;"1276300";"{""address"": ""Bh\u0101galpur"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1276300, ""lat"": ""25.24446"", ""lng"": ""86.97183"", ""ok"": true, ""population"": 361548, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.97183"", ""geonameId"": 1276300, ""toponymName"": ""Bh\u0101galpur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 361548, ""countryCode"": ""IN"", ""name"": ""Bh\u0101galpur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.24446"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}"
159036;"Kelantan";"EN";69;"NULL";1;1;0;0;1;"1733044";"{""address"": ""Kelantan"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""Malaysia"", ""country_code"": ""MY"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1733044, ""lat"": ""5.33333"", ""lng"": ""102"", ""ok"": true, ""population"": 1635000, ""raw"": {""adminCode1"": ""03"", ""lng"": ""102"", ""geonameId"": 1733044, ""toponymName"": ""Kelantan"", ""countryId"": ""1733045"", ""fcl"": ""A"", ""population"": 1635000, ""countryCode"": ""MY"", ""name"": ""Kelantan"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""03""}, ""countryName"": ""Malaysia"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Kelantan"", ""lat"": ""5.33333"", ""fcode"": ""ADM1""}, ""state"": ""Kelantan"", ""state_code"": ""03"", ""status"": ""OK""}"
159067;"Sai";"EN";69;"NULL";1;1;0;0;1;"1819050";"{""address"": ""Sai Kung"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hong Kong"", ""country_code"": ""HK"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1819050, ""lat"": ""22.38333"", ""lng"": ""114.26667"", ""ok"": true, ""population"": 11927, ""raw"": {""adminCode1"": ""NSK"", ""lng"": ""114.26667"", ""geonameId"": 1819050, ""toponymName"": ""Sai Kung"", ""countryId"": ""1819730"", ""fcl"": ""P"", ""population"": 11927, ""countryCode"": ""HK"", ""name"": ""Sai Kung"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""NSK""}, ""countryName"": ""Hong Kong"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Sai Kung"", ""lat"": ""22.38333"", ""fcode"": ""PPLA""}, ""state"": ""Sai Kung"", ""state_code"": ""NSK"", ""status"": ""OK""}"
159175;"Lijiang";"EN";69;"NULL";1;1;0;0;1;"1813253";"{""address"": ""Lijiang"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1813253, ""lat"": ""26.86879"", ""lng"": ""100.22072"", ""ok"": true, ""population"": 1137600, ""raw"": {""adminCode1"": ""29"", ""lng"": ""100.22072"", ""geonameId"": 1813253, ""toponymName"": ""Lijiang"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 1137600, ""countryCode"": ""CN"", ""name"": ""Lijiang"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""YN""}, ""countryName"": ""China"", ""fcodeName"": ""populated place"", ""adminName1"": ""Yunnan"", ""lat"": ""26.86879"", ""fcode"": ""PPL""}, ""state"": ""Yunnan"", ""state_code"": ""29"", ""status"": ""OK""}"
159177;"Nepali";"EN";69;"NULL";1;1;0;0;1;"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
159507;"Cox";"EN";69;"NULL";1;1;0;0;1;"3022742";"{""address"": ""Cox"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""France"", ""country_code"": ""FR"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 3022742, ""lat"": ""43.76075"", ""lng"": ""1.04186"", ""ok"": true, ""population"": 299, ""raw"": {""adminCode1"": ""76"", ""lng"": ""1.04186"", ""geonameId"": 3022742, ""toponymName"": ""Cox"", ""countryId"": ""3017382"", ""fcl"": ""P"", ""population"": 299, ""countryCode"": ""FR"", ""name"": ""Cox"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""OCC""}, ""countryName"": ""France"", ""fcodeName"": ""populated place"", ""adminName1"": ""Occitanie"", ""lat"": ""43.76075"", ""fcode"": ""PPL""}, ""state"": ""Occitanie"", ""state_code"": ""76"", ""status"": ""OK""}"
159540;"Bokaro";"EN";69;"NULL";1;1;0;0;1;"1274553";"{""address"": ""Chas"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1274553, ""lat"": ""23.63556"", ""lng"": ""86.16712"", ""ok"": true, ""population"": 112141, ""raw"": {""adminCode1"": ""38"", ""lng"": ""86.16712"", ""geonameId"": 1274553, ""toponymName"": ""Ch\u0101s"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 112141, ""countryCode"": ""IN"", ""name"": ""Chas"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""JH""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Jharkhand"", ""lat"": ""23.63556"", ""fcode"": ""PPL""}, ""state"": ""Jharkhand"", ""state_code"": ""38"", ""status"": ""OK""}"
159582;"Ladakh";"EN";69;"NULL";1;1;0;0;1;"1265343";"{""address"": ""Leh Ladakh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1265343, ""lat"": ""34.33333"", ""lng"": ""77.41667"", ""ok"": true, ""population"": 133487, ""raw"": {""adminCode1"": ""41"", ""lng"": ""77.41667"", ""geonameId"": 1265343, ""toponymName"": ""Leh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 133487, ""countryCode"": ""IN"", ""name"": ""Leh Ladakh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""LA""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Ladakh"", ""lat"": ""34.33333"", ""fcode"": ""ADM2""}, ""state"": ""Ladakh"", ""state_code"": ""41"", ""status"": ""OK""}"
159603;"Bhaktapur";"EN";69;"NULL";1;1;0;0;1;"12095459";"{""address"": ""Bhaktapur"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 12095459, ""lat"": ""27.67426"", ""lng"": ""85.42647"", ""ok"": true, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.42647"", ""geonameId"": 12095459, ""toponymName"": ""Bhaktapur"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NP"", ""name"": ""Bhaktapur"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.67426"", ""fcode"": ""ADM2""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}"
159604;"Kumari";"EN";69;"NULL";1;1;0;0;1;"703690";"{""address"": ""Kumari"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Ukraine"", ""country_code"": ""UA"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 703690, ""lat"": ""47.93591"", ""lng"": ""30.66931"", ""ok"": true, ""population"": 1186, ""raw"": {""adminCode1"": ""16"", ""lng"": ""30.66931"", ""geonameId"": 703690, ""toponymName"": ""Kumari"", ""countryId"": ""690791"", ""fcl"": ""P"", ""population"": 1186, ""countryCode"": ""UA"", ""name"": ""Kumari"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""48""}, ""countryName"": ""Ukraine"", ""fcodeName"": ""populated place"", ""adminName1"": ""Mykolayiv Oblast"", ""lat"": ""47.93591"", ""fcode"": ""PPL""}, ""state"": ""Mykolayiv Oblast"", ""state_code"": ""16"", ""status"": ""OK""}"
159618;"Ho Chi Minh";"EN";69;"NULL";1;1;0;0;1;"1566083";"{""address"": ""Ho Chi Minh City"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Vietnam"", ""country_code"": ""VN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1566083, ""lat"": ""10.82302"", ""lng"": ""106.62965"", ""ok"": true, ""population"": 3467331, ""raw"": {""adminCode1"": ""20"", ""lng"": ""106.62965"", ""geonameId"": 1566083, ""toponymName"": ""Ho Chi Minh City"", ""countryId"": ""1562822"", ""fcl"": ""P"", ""population"": 3467331, ""countryCode"": ""VN"", ""name"": ""Ho Chi Minh City"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""SG""}, ""countryName"": ""Vietnam"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Ho Chi Minh"", ""lat"": ""10.82302"", ""fcode"": ""PPLA""}, ""state"": ""Ho Chi Minh"", ""state_code"": ""20"", ""status"": ""OK""}"
