"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
53051906;598;15;6;"outbreak-related-location";"correct";"Center";"IJDDUR7OWY";"154949";"69";"1";"3196356";"{""address"": ""Center District"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Slovenia"", ""country_code"": ""SI"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3196356, ""lat"": ""46.05"", ""lng"": ""14.53333"", ""ok"": true, ""population"": 23706, ""raw"": {""adminCode1"": ""61"", ""lng"": ""14.53333"", ""geonameId"": 3196356, ""toponymName"": ""Op\u0161tina Ljubljana-Center"", ""countryId"": ""3190538"", ""fcl"": ""A"", ""population"": 23706, ""countryCode"": ""SI"", ""name"": ""Center District"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""061""}, ""countryName"": ""Slovenia"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Ljubljana"", ""lat"": ""46.05"", ""fcode"": ""ADM2""}, ""state"": ""Ljubljana"", ""state_code"": ""61"", ""status"": ""OK""}";"1 6"
53051907;401;13;8;"disease";"correct";"bird flu";"IJDDUR7OWY";"11120";"68";"1";"NULL";"NULL";"1 6"
53051908;401;11;4;"host";"correct";"bird";"IJDDUR7OWY";"6400";"17";"1";"NULL";"NULL";"1 6"
53051909;368;9;5;"keyword";"correct";"virus";"IJDDUR7OWY";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
53051910;189;7;5;"host";"correct";"birds";"IJDDUR7OWY";"6394";"17";"1";"NULL";"NULL";"1 6"
53051911;132;5;6;"outbreak-related-location";"correct";"Center";"IJDDUR7OWY";"154949";"69";"1";"3196356";"{""address"": ""Center District"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Slovenia"", ""country_code"": ""SI"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 3196356, ""lat"": ""46.05"", ""lng"": ""14.53333"", ""ok"": true, ""population"": 23706, ""raw"": {""adminCode1"": ""61"", ""lng"": ""14.53333"", ""geonameId"": 3196356, ""toponymName"": ""Op\u0161tina Ljubljana-Center"", ""countryId"": ""3190538"", ""fcl"": ""A"", ""population"": 23706, ""countryCode"": ""SI"", ""name"": ""Center District"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""061""}, ""countryName"": ""Slovenia"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Ljubljana"", ""lat"": ""46.05"", ""fcode"": ""ADM2""}, ""state"": ""Ljubljana"", ""state_code"": ""61"", ""status"": ""OK""}";"1 6"
53051912;31;3;8;"disease";"correct";"bird flu";"IJDDUR7OWY";"11120";"68";"1";"NULL";"NULL";"1 6"
53051913;31;1;4;"host";"correct";"bird";"IJDDUR7OWY";"6400";"17";"1";"NULL";"NULL";"1 6"
51164948;489;21;14;"outbreak-related-date";"correct";"three days ago";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164949;436;19;8;"outbreak-related-date";"correct";"April 30";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164950;404;17;8;"outbreak-related-date";"correct";"April 28";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164951;380;15;5;"outbreak-related-location";"correct";"Japan";"W8FXVXQ46V";"154332";"69";"1";"1861060";"{""address"": ""Japan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Japan"", ""country_code"": ""JP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1861060, ""lat"": ""35.68536"", ""lng"": ""139.75309"", ""ok"": true, ""population"": 126529100, ""raw"": {""adminCode1"": ""00"", ""lng"": ""139.75309"", ""geonameId"": 1861060, ""toponymName"": ""Japan"", ""countryId"": ""1861060"", ""fcl"": ""A"", ""population"": 126529100, ""countryCode"": ""JP"", ""name"": ""Japan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Japan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35.68536"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
51164952;296;13;5;"keyword";"correct";"virus";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164953;186;11;5;"outbreak-related-date";"correct";"today";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164954;97;9;5;"keyword";"correct";"virus";"W8FXVXQ46V";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51164955;65;7;8;"disease";"correct";"bird flu";"W8FXVXQ46V";"11120";"68";"1";"NULL";"NULL";"1 6"
51164956;65;5;4;"host";"correct";"bird";"W8FXVXQ46V";"6400";"17";"1";"NULL";"NULL";"1 6"
51164957;14;3;8;"disease";"correct";"bird flu";"W8FXVXQ46V";"11120";"68";"1";"NULL";"NULL";"1 6"
51164958;14;1;4;"host";"correct";"bird";"W8FXVXQ46V";"6400";"17";"1";"NULL";"NULL";"1 6"
51506306;380;23;5;"keyword";"correct";"virus";"Y5JQWR0YIV";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51506307;332;21;5;"outbreak-related-location";"correct";"March";"Y5JQWR0YIV";"154318";"69";"1";"6458781";"{""address"": ""Bezirk March"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Switzerland"", ""country_code"": ""CH"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6458781, ""lat"": ""47.16128"", ""lng"": ""8.91103"", ""ok"": true, ""population"": 40221, ""raw"": {""adminCode1"": ""SZ"", ""lng"": ""8.91103"", ""geonameId"": 6458781, ""toponymName"": ""Bezirk March"", ""countryId"": ""2658434"", ""fcl"": ""A"", ""population"": 40221, ""countryCode"": ""CH"", ""name"": ""Bezirk March"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""SZ""}, ""countryName"": ""Switzerland"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Schwyz"", ""lat"": ""47.16128"", ""fcode"": ""ADM2""}, ""state"": ""Schwyz"", ""state_code"": ""SZ"", ""status"": ""OK""}";"1 6"
51506308;332;19;8;"outbreak-related-date";"correct";"March 29";"Y5JQWR0YIV";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51506309;307;17;5;"symptom";"correct";"fever";"Y5JQWR0YIV";"8993";"18";"1";"NULL";"NULL";"1 6"
51506310;194;15;8;"outbreak-related-date";"correct";"Thursday";"Y5JQWR0YIV";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51506311;126;13;7;"keyword";"correct";"disease";"Y5JQWR0YIV";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51506312;108;11;5;"symptom";"correct";"death";"Y5JQWR0YIV";"10410";"18";"1";"NULL";"NULL";"1 6"
51506313;84;9;9;"disease";"correct";"avian flu";"Y5JQWR0YIV";"6399";"68";"1";"NULL";"NULL";"1 6"
51506314;37;7;11;"outbreak-related-date";"correct";"May 2, 2019";"Y5JQWR0YIV";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51506315;30;5;5;"symptom";"correct";"death";"Y5JQWR0YIV";"10410";"18";"1";"NULL";"NULL";"1 6"
51506316;20;3;9;"disease";"correct";"avian flu";"Y5JQWR0YIV";"6399";"68";"1";"NULL";"NULL";"1 6"
51506317;0;1;5;"outbreak-related-location";"correct";"Nepal";"Y5JQWR0YIV";"155266";"69";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
51068953;838;29;21;"outbreak-related-date";"correct";"early March this year";"WBNHS7SBGW";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51068954;825;27;7;"keyword";"correct";"disease";"WBNHS7SBGW";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51068955;809;25;8;"keyword";"correct";"outbreak";"WBNHS7SBGW";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51068956;725;23;5;"symptom";"correct";"death";"WBNHS7SBGW";"10410";"18";"1";"NULL";"NULL";"1 6"
51068957;686;21;8;"disease";"correct";"bird flu";"WBNHS7SBGW";"11120";"68";"1";"NULL";"NULL";"1 6"
51068958;686;19;4;"host";"correct";"bird";"WBNHS7SBGW";"6400";"17";"1";"NULL";"NULL";"1 6"
51068959;596;17;8;"outbreak-related-date";"correct";"April 30";"WBNHS7SBGW";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51068960;448;15;8;"outbreak-related-date";"correct";"March 29";"WBNHS7SBGW";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51068961;259;13;9;"disease";"correct";"avian flu";"WBNHS7SBGW";"6399";"68";"1";"NULL";"NULL";"1 6"
51068962;174;11;5;"symptom";"correct";"death";"WBNHS7SBGW";"10410";"18";"1";"NULL";"NULL";"1 6"
51068963;89;9;15;"disease";"correct";"avian influenza";"WBNHS7SBGW";"11117";"68";"1";"NULL";"NULL";"1 6"
51068964;65;7;8;"disease";"correct";"Bird flu";"WBNHS7SBGW";"11120";"68";"1";"NULL";"NULL";"1 6"
51068965;65;5;4;"host";"correct";"Bird";"WBNHS7SBGW";"6400";"17";"1";"NULL";"NULL";"1 6"
51068966;26;3;8;"disease";"correct";"bird flu";"WBNHS7SBGW";"11120";"68";"1";"NULL";"NULL";"1 6"
51068967;26;1;4;"host";"correct";"bird";"WBNHS7SBGW";"6400";"17";"1";"NULL";"NULL";"1 6"
51507957;287;13;9;"outbreak-related-location";"correct";"Ghaziabad";"RC4WS7M4Q0";"155492";"69";"1";"1271308";"{""address"": ""Ghaziabad"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1271308, ""lat"": ""28.66535"", ""lng"": ""77.43915"", ""ok"": true, ""population"": 1199191, ""raw"": {""adminCode1"": ""36"", ""lng"": ""77.43915"", ""geonameId"": 1271308, ""toponymName"": ""Gh\u0101zi\u0101b\u0101d"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1199191, ""countryCode"": ""IN"", ""name"": ""Ghaziabad"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""UP""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Uttar Pradesh"", ""lat"": ""28.66535"", ""fcode"": ""PPLA2""}, ""state"": ""Uttar Pradesh"", ""state_code"": ""36"", ""status"": ""OK""}";"1 6"
51507958;177;11;22;"outbreak-related-location";"correct";"Muzaffarnagar district";"RC4WS7M4Q0";"186893";"69";"1";"1262332";"{""address"": ""Muzaffarnagar"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1262332, ""lat"": ""29.47091"", ""lng"": ""77.70332"", ""ok"": true, ""population"": 349706, ""raw"": {""adminCode1"": ""36"", ""lng"": ""77.70332"", ""geonameId"": 1262332, ""toponymName"": ""Muzaffarnagar"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 349706, ""countryCode"": ""IN"", ""name"": ""Muzaffarnagar"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""UP""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Uttar Pradesh"", ""lat"": ""29.47091"", ""fcode"": ""PPLA2""}, ""state"": ""Uttar Pradesh"", ""state_code"": ""36"", ""status"": ""OK""}";"1 6"
51507959;161;9;13;"outbreak-related-location";"correct";"Uttar Pradesh";"RC4WS7M4Q0";"154941";"69";"1";"1253626";"{""address"": ""Uttar Pradesh"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1253626, ""lat"": ""27.25"", ""lng"": ""80.75"", ""ok"": true, ""population"": 199812341, ""raw"": {""adminCode1"": ""36"", ""lng"": ""80.75"", ""geonameId"": 1253626, ""toponymName"": ""Uttar Pradesh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 199812341, ""countryCode"": ""IN"", ""name"": ""Uttar Pradesh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""UP""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Uttar Pradesh"", ""lat"": ""27.25"", ""fcode"": ""ADM1""}, ""state"": ""Uttar Pradesh"", ""state_code"": ""36"", ""status"": ""OK""}";"1 6"
51507960;153;7;4;"symptom";"correct";"dead";"RC4WS7M4Q0";"6395";"18";"1";"NULL";"NULL";"1 6"
51507961;130;5;6;"outbreak-related-date";"correct";"Monday";"RC4WS7M4Q0";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51507962;67;3;10;"outbreak-related-location";"correct";"Gadchiroli";"RC4WS7M4Q0";"164163";"69";"1";"7626536";"{""address"": ""Gadchiroli"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 7626536, ""lat"": ""19.8"", ""lng"": ""80.2"", ""ok"": true, ""population"": 1072942, ""raw"": {""adminCode1"": ""16"", ""lng"": ""80.2"", ""geonameId"": 7626536, ""toponymName"": ""Gadchiroli"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1072942, ""countryCode"": ""IN"", ""name"": ""Gadchiroli"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MH""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Maharashtra"", ""lat"": ""19.8"", ""fcode"": ""ADM2""}, ""state"": ""Maharashtra"", ""state_code"": ""16"", ""status"": ""OK""}";"1 6"
51507963;29;1;5;"keyword";"correct";"alert";"RC4WS7M4Q0";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48290882;648;23;5;"keyword";"correct";"virus";"ET7TSMT2M8";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48290883;598;21;5;"outbreak-related-location";"correct";"Nepal";"ET7TSMT2M8";"87781";"67";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
48290884;562;19;8;"outbreak-related-date";"correct";"March 29";"ET7TSMT2M8";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48290885;421;17;9;"outbreak-related-location";"correct";"Kathmandu";"ET7TSMT2M8";"117742";"67";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
48290886;308;15;9;"disease";"correct";"avian flu";"ET7TSMT2M8";"6399";"68";"1";"NULL";"NULL";"1 6"
48290887;291;13;5;"symptom";"correct";"death";"ET7TSMT2M8";"10410";"18";"1";"NULL";"NULL";"1 6"
48290888;262;11;8;"outbreak-related-date";"correct";"Thursday";"ET7TSMT2M8";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48290889;234;9;5;"outbreak-related-location";"correct";"Nepal";"ET7TSMT2M8";"87781";"67";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
48290890;136;7;9;"outbreak-related-location";"correct";"Kathmandu";"ET7TSMT2M8";"117742";"67";"1";"1283240";"{""address"": ""Kathmandu"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1283240, ""lat"": ""27.70169"", ""lng"": ""85.3206"", ""ok"": true, ""population"": 1442271, ""raw"": {""adminCode1"": ""3"", ""lng"": ""85.3206"", ""geonameId"": 1283240, ""toponymName"": ""Kathmandu"", ""countryId"": ""1282988"", ""fcl"": ""P"", ""population"": 1442271, ""countryCode"": ""NP"", ""name"": ""Kathmandu"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""P3""}, ""countryName"": ""Nepal"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bagmati Province"", ""lat"": ""27.70169"", ""fcode"": ""PPLC""}, ""state"": ""Bagmati Province"", ""state_code"": ""3"", ""status"": ""OK""}";"1 6"
48290891;38;5;9;"disease";"correct";"avian flu";"ET7TSMT2M8";"6399";"68";"1";"NULL";"NULL";"1 6"
48290892;21;3;5;"symptom";"correct";"death";"ET7TSMT2M8";"10410";"18";"1";"NULL";"NULL";"1 6"
48290893;0;1;5;"outbreak-related-location";"correct";"Nepal";"ET7TSMT2M8";"87781";"67";"1";"1282988";"{""address"": ""Nepal"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nepal"", ""country_code"": ""NP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1282988, ""lat"": ""28"", ""lng"": ""84"", ""ok"": true, ""population"": 28087871, ""raw"": {""adminCode1"": ""00"", ""lng"": ""84"", ""geonameId"": 1282988, ""toponymName"": ""Nepal"", ""countryId"": ""1282988"", ""fcl"": ""A"", ""population"": 28087871, ""countryCode"": ""NP"", ""name"": ""Nepal"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nepal"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
49977859;5364;161;5;"outbreak-related-date";"correct";"May 1";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977860;5271;159;8;"keyword";"correct";"outbreak";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977861;5233;157;5;"keyword";"correct";"cases";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977862;5120;155;8;"keyword";"correct";"outbreak";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977863;5044;153;6;"keyword";"correct";"vector";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977864;4917;151;9;"keyword";"correct";"detection";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977865;4859;149;8;"keyword";"correct";"outbreak";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49977866;4806;147;5;"keyword";"correct";"cases";"N0XPETPHPA";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
